Name;02.01.2024;03.01.2024;04.01.2024;05.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;25.03.2024;26.03.2024;27.03.2024;28.03.2024;29.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;09.09.2024;10.09.2024;11.09.2024;12.09.2024;13.09.2024;16.09.2024;17.09.2024;18.09.2024;19.09.2024;20.09.2024;23.09.2024;24.09.2024;25.09.2024;26.09.2024;27.09.2024;30.09.2024
Julian;6,86;6,90;7,14;7,01;7,24;6,86;6,69;7,57;6,42;7,22;6,88;6,45;7,59;7,23;7,10;6,54;7,25;6,46;7,48;7,11;7,69;6,93;6,50;7,39;7,53;7,40;6,46;6,54;7,57;6,91;7,62;6,94;6,45;7,36;7,42;7,51;7,26;6,32;7,46;6,30;6,85;6,77;7,02;7,55;6,80;7,65;7,25;6,78;6,45;6,55;7,43;7,22;7,29;6,51;7,25;6,66;6,85;7,64;6,80;6,40;7,34;6,54;7,37;6,60;6,62;7,24;6,43;6,68;7,59;6,69;7,60;7,24;7,57;6,39;6,87;7,10;6,54;6,91;7,57;6,93;6,87;7,39;7,46;6,55;6,35;6,87;7,37;7,26;7,21;7,63;6,72;7,35;7,16;6,55;7,37;7,61;6,34;7,40;6,80;6,72;6,88;7,70;7,29;7,15;7,15;7,15;6,77;6,59;6,85;6,95;6,47;7,57;7,07;6,70;7,52;7,67;6,78;6,71;7,16;6,99;6,70;7,57;7,51;7,27;7,17;7,46;7,31;7,21;6,97;6,85;6,39;6,31;6,57;7,20;7,18;7,07;7,20;7,11;7,66;7,60;6,78;7,19;6,84;7,68;6,41;6,41;7,42;6,64;7,25;6,81;6,98;6,69;7,27;7,01;6,42;6,56;7,66;6,36;7,23;7,24;7,07;7,49;6,69;6,35;6,32;6,89;6,67;6,51;7,47;6,64;7,41;6,76;7,44;7,31;7,61;7,53;6,85;6,86;6,50;6,79;7,53;6,92;6,93;6,66;7,68;7,33;7,63;7,11;6,57;6,73;6,47;7,37;6,75;6,57;7,49
Jasamyn;6,76;6,66;6,91;7,32;6,88;6,77;6,45;6,31;6,56;7,50;7,29;6,91;7,18;7,48;7,10;7,38;7,20;7,65;6,71;7,37;6,63;7,52;6,95;6,91;7,28;6,36;6,79;6,36;6,54;7,19;7,28;6,41;7,03;7,46;7,39;6,65;6,66;7,20;7,06;6,64;7,52;6,60;7,56;7,70;6,92;7,69;6,43;6,97;7,66;6,48;6,74;6,54;6,50;7,19;7,27;7,24;6,57;6,79;6,62;6,91;7,66;7,13;7,23;7,67;7,17;6,42;7,60;7,61;6,73;7,03;7,18;6,55;7,37;6,78;7,27;7,16;7,60;6,95;7,50;7,53;6,36;6,34;7,08;6,39;6,35;6,93;7,54;7,58;7,25;7,12;6,86;6,75;7,06;7,21;6,46;6,94;6,67;7,58;7,12;7,22;6,46;6,86;6,69;6,84;7,06;6,39;6,35;7,48;7,32;7,49;7,23;6,57;6,76;7,40;7,34;6,54;6,88;6,75;7,03;7,50;6,45;6,65;7,34;7,50;7,47;7,16;7,12;6,87;6,43;7,47;6,92;7,11;7,40;6,78;6,47;6,56;7,24;7,62;6,98;6,97;7,24;7,21;6,86;7,48;6,45;7,61;6,86;7,06;6,85;6,35;7,69;7,62;7,55;6,39;6,44;6,32;6,95;7,35;6,57;7,63;6,68;6,74;6,63;6,34;7,24;6,68;6,79;7,66;7,06;7,07;6,37;7,37;7,68;6,63;6,86;6,46;6,67;6,73;7,16;7,25;6,83;6,75;6,62;6,35;7,22;7,23;6,92;7,61;7,00;6,81;7,68;7,54;6,61;7,26;7,32
Tim;6,83;6,62;7,09;7,46;7,06;7,30;6,92;6,36;6,98;6,36;7,41;6,98;7,64;6,89;6,83;7,18;6,92;7,56;7,11;7,09;7,26;6,88;7,10;7,26;6,96;6,46;7,12;6,85;7,54;7,35;6,59;6,70;7,37;6,49;7,07;7,11;7,48;7,29;7,14;7,66;6,74;7,37;6,47;7,02;6,69;7,29;7,06;7,32;7,70;6,78;7,59;7,51;6,57;7,06;6,73;7,19;6,85;6,53;7,03;6,65;6,30;7,15;6,83;7,05;6,94;7,43;7,45;6,79;7,22;6,45;6,94;6,47;7,24;7,15;7,07;6,55;6,61;7,02;7,25;7,47;7,31;6,49;6,30;6,90;7,60;6,63;7,24;6,77;6,72;7,54;6,46;7,28;6,41;6,39;7,55;6,99;6,72;7,15;6,87;7,32;7,13;7,31;6,69;7,46;7,19;6,68;7,07;7,59;7,09;7,54;7,15;6,33;6,43;7,13;7,01;7,39;6,80;6,80;7,64;6,98;7,65;6,56;6,60;6,87;6,75;6,96;6,78;6,81;6,83;6,31;6,37;6,70;7,45;7,56;6,53;7,24;7,60;6,44;6,56;6,34;6,94;7,43;6,91;7,23;6,61;6,53;6,87;6,38;7,61;6,97;7,15;7,65;6,78;7,50;6,95;6,30;7,26;7,06;7,40;6,64;6,90;6,49;6,73;7,45;6,52;7,19;6,63;6,54;6,33;7,28;7,07;6,94;7,48;7,37;7,28;7,19;7,04;6,32;7,23;6,50;6,79;7,41;7,62;6,48;7,39;7,21;6,64;6,52;6,80;6,68;6,49;6,92;7,67;7,20;7,50
Mirza;7,40;6,79;6,80;7,43;7,54;7,24;6,81;6,56;7,31;7,48;6,87;7,03;7,07;7,33;6,79;7,35;7,09;6,67;6,50;7,27;6,93;7,68;6,80;7,67;6,75;6,81;7,50;6,40;7,67;7,66;7,43;7,43;6,89;7,24;6,56;7,14;6,75;7,45;7,57;7,12;6,69;6,89;7,43;7,62;7,68;6,54;6,94;6,87;6,75;7,16;6,62;6,97;7,26;7,26;6,76;7,45;6,97;7,58;6,93;7,44;6,53;6,59;6,76;7,46;7,54;7,27;6,82;6,40;6,92;6,50;6,99;7,28;7,49;7,23;7,42;7,21;6,73;6,76;7,60;7,01;7,27;6,95;7,20;6,52;7,22;7,01;7,07;7,55;7,67;7,25;6,99;6,63;7,61;7,37;6,66;7,66;7,57;6,36;7,20;7,44;7,62;7,34;7,55;6,56;7,35;7,06;7,10;7,41;7,57;7,10;7,24;6,60;7,10;7,51;6,34;6,90;6,82;7,55;7,55;6,62;7,56;7,56;7,03;6,84;7,30;6,82;6,77;7,35;7,24;7,09;7,69;7,31;6,45;6,32;6,54;7,40;6,96;6,58;6,74;6,62;7,59;7,24;6,81;6,70;7,35;7,29;7,60;6,79;6,89;7,61;6,30;7,07;7,16;7,28;6,32;7,52;7,44;6,68;7,15;7,21;6,70;7,13;7,11;7,58;6,54;7,53;7,19;7,49;6,39;7,27;7,48;7,67;6,70;7,43;7,14;7,30;7,25;6,60;6,62;7,60;7,16;7,30;7,14;7,31;6,60;6,38;6,45;6,32;6,42;6,80;7,29;6,47;7,46;7,52;7,45
Nicolai;0,00;7,29;6,47;6,88;7,18;0,00;7,52;6,97;6,50;6,91;0,00;6,97;7,43;6,76;7,15;0,00;6,93;7,07;7,46;6,78;0,00;6,75;7,30;7,48;6,86;0,00;7,39;7,23;7,16;6,85;0,00;7,43;7,44;7,46;6,95;0,00;7,32;6,77;6,68;6,66;0,00;6,92;6,72;7,38;7,25;0,00;7,32;6,70;7,08;6,62;0,00;7,20;6,91;6,59;7,52;0,00;7,54;6,64;6,75;7,01;0,00;6,98;7,25;6,97;6,74;0,00;6,54;7,15;6,94;7,35;0,00;7,45;7,27;6,47;6,88;0,00;7,36;6,51;6,50;6,82;0,00;6,92;6,59;6,57;7,47;0,00;7,20;7,32;7,54;6,63;0,00;6,50;7,24;6,60;7,54;0,00;7,29;7,21;7,33;6,88;0,00;7,00;6,50;7,10;7,39;0,00;6,72;6,86;7,11;6,90;0,00;6,88;7,20;7,32;6,48;0,00;6,97;7,26;7,25;6,46;0,00;7,54;6,46;6,49;7,29;0,00;7,27;7,04;7,55;7,05;0,00;7,27;7,10;6,47;6,76;0,00;6,71;7,46;6,51;6,74;0,00;6,68;6,74;7,54;6,54;0,00;7,07;7,28;6,49;7,05;0,00;7,13;7,15;7,12;7,48;0,00;7,42;6,87;6,67;6,87;0,00;6,53;6,80;7,46;7,27;0,00;6,50;7,55;6,72;7,49;0,00;6,94;6,92;7,53;6,67;0,00;6,95;6,46;7,15;7,40;0,00;7,36;7,46;6,65;6,51;0,00;7,00;6,60;7,11;6,66;0,00;7,28;6,72;6,64;7,20
Mohammed;6,73;6,32;6,67;7,40;6,94;7,12;7,44;6,44;6,51;7,49;7,35;6,65;6,63;7,31;6,30;6,62;7,20;6,34;6,71;7,11;7,44;7,57;7,09;7,48;7,05;7,53;6,64;6,49;7,23;7,62;6,85;7,40;6,77;7,22;7,50;7,59;6,33;6,44;7,51;6,54;7,57;7,69;6,34;6,47;6,98;7,48;6,32;7,46;6,64;6,55;6,82;6,56;6,51;7,58;7,02;7,36;7,04;6,89;6,95;6,88;6,49;6,45;7,18;7,68;7,70;6,64;6,81;6,53;6,67;6,38;6,60;7,45;7,31;6,79;6,90;7,30;6,33;6,92;6,93;7,30;7,62;6,99;7,49;6,79;7,29;6,96;6,91;7,03;6,71;6,75;7,18;6,95;6,76;6,55;6,47;7,12;6,53;7,19;7,30;7,36;6,65;6,34;6,63;6,60;6,38;6,59;7,16;6,62;6,97;7,43;6,83;7,09;7,34;7,13;6,79;6,80;6,33;7,19;6,35;7,01;7,10;7,51;6,76;6,98;6,64;6,47;6,62;6,53;7,22;6,78;6,90;7,21;6,49;6,55;7,35;6,89;6,37;6,53;7,58;6,67;7,42;7,18;6,98;7,16;6,68;7,07;6,80;6,70;6,66;7,50;6,50;7,63;7,32;7,47;6,64;6,76;7,66;6,97;6,63;6,43;6,78;6,94;7,31;7,12;6,59;6,69;6,82;7,40;6,97;7,20;6,32;7,32;6,83;6,90;7,42;6,86;7,56;7,39;6,70;7,12;7,52;6,66;6,92;7,28;7,05;7,22;7,16;6,31;6,95;6,74;7,52;7,30;7,47;6,56;6,74
Maximilian;0,00;7,06;6,98;7,32;7,06;0,00;7,14;6,82;6,60;7,04;0,00;7,46;7,20;7,31;7,01;0,00;7,13;6,89;6,91;6,99;0,00;7,12;7,50;7,03;7,15;0,00;7,46;6,83;6,66;7,53;0,00;6,67;6,73;7,04;6,79;0,00;6,47;6,68;6,57;7,38;0,00;6,77;7,10;6,89;7,40;0,00;6,60;6,66;7,52;7,46;0,00;7,14;7,31;6,45;7,07;0,00;6,58;7,09;7,56;6,57;0,00;6,80;6,81;7,35;7,53;0,00;7,36;6,60;7,34;7,35;0,00;6,81;6,46;6,53;6,98;0,00;6,44;7,07;6,56;6,74;0,00;7,53;7,04;7,12;6,46;0,00;7,17;6,54;7,16;7,39;0,00;6,87;7,31;7,24;7,23;0,00;7,15;6,62;6,99;6,63;0,00;6,89;7,30;7,25;7,08;0,00;6,90;7,06;7,00;6,65;0,00;7,30;6,66;6,61;6,80;0,00;7,26;6,90;7,01;6,98;0,00;6,82;7,14;6,90;7,23;0,00;6,84;6,79;6,79;6,73;0,00;6,99;7,22;7,50;7,16;0,00;6,73;6,72;7,30;6,98;0,00;7,06;6,61;7,16;6,96;0,00;7,45;6,74;7,16;6,59;0,00;7,35;6,79;7,11;7,06;0,00;6,91;6,84;7,00;7,55;0,00;6,97;6,69;6,50;7,27;0,00;6,44;6,86;6,80;6,46;0,00;6,59;6,59;7,50;7,33;0,00;6,65;7,31;7,16;6,57;0,00;6,97;6,90;7,25;6,61;0,00;7,54;7,10;7,28;6,70;0,00;7,13;6,56;6,70;6,49
Maximilian;7,22;6,76;7,09;7,35;7,02;6,38;7,14;6,84;7,11;6,43;6,76;6,94;7,65;6,63;7,14;6,80;6,97;6,74;6,38;6,88;7,26;6,59;6,48;7,18;6,58;6,62;6,42;7,44;6,59;6,37;6,65;7,27;7,26;7,35;6,87;7,05;7,36;6,89;7,57;6,45;6,80;6,33;7,51;6,47;7,45;7,13;7,28;7,18;7,24;7,20;6,62;6,73;7,02;6,69;7,52;6,47;6,44;6,84;6,87;7,59;7,03;7,18;7,52;6,72;6,97;6,89;7,42;7,53;7,40;6,46;6,80;7,45;7,61;6,46;7,32;7,50;6,91;7,02;6,58;6,69;6,43;6,37;6,58;7,45;6,59;6,84;6,62;7,62;6,70;7,03;7,60;7,60;6,64;6,31;7,18;7,19;7,07;6,45;7,67;6,94;6,59;7,55;7,56;7,64;6,86;7,49;6,92;6,48;7,12;6,74;6,83;6,89;7,61;7,57;7,27;6,30;7,21;6,54;7,04;7,00;7,59;6,49;7,39;7,38;7,21;7,28;7,12;7,65;7,40;7,24;6,68;6,69;7,05;6,68;6,51;7,25;6,63;7,01;7,67;6,31;6,82;7,55;6,37;6,71;6,43;6,83;6,85;7,54;7,31;7,41;7,65;7,31;6,80;6,57;6,76;6,93;7,60;7,16;6,57;6,73;7,02;6,38;7,40;7,01;6,70;7,21;6,63;6,39;7,09;7,08;7,40;6,35;6,94;7,40;7,35;6,52;7,04;6,92;7,51;6,65;7,48;6,96;7,27;7,15;6,92;7,45;6,82;6,76;6,74;7,59;6,89;7,58;6,63;7,42;6,60
Anna;7,53;6,40;6,46;7,52;7,51;7,23;7,18;6,79;7,59;6,75;7,20;7,63;6,47;6,34;7,61;6,92;6,87;6,97;6,81;6,37;7,16;6,31;6,46;7,50;7,44;7,17;6,81;6,31;7,69;7,65;7,06;6,80;6,90;6,32;6,98;7,25;6,96;6,46;7,12;6,84;6,56;7,09;6,66;6,79;6,96;6,59;6,42;7,59;6,86;7,06;7,32;6,76;6,35;7,35;7,64;6,95;6,80;6,34;7,60;7,20;6,58;7,69;6,52;6,72;6,61;6,32;7,01;7,03;7,64;7,62;6,97;6,86;6,61;7,68;7,32;6,98;7,01;7,57;7,00;7,62;7,04;6,62;6,42;7,02;6,40;6,41;7,65;7,66;7,45;7,56;6,63;7,21;6,30;6,36;6,39;7,66;7,32;7,39;6,65;6,89;7,11;6,36;7,24;7,22;6,60;7,65;6,35;7,58;7,03;6,87;7,41;6,82;7,64;6,98;6,88;6,91;7,54;6,33;7,04;7,65;7,47;7,25;7,51;6,56;6,90;7,54;7,24;6,86;6,49;7,15;7,26;6,83;6,49;7,64;6,37;7,55;6,75;7,59;6,58;6,31;6,70;6,40;6,47;6,87;6,85;7,42;6,85;6,60;6,64;6,42;7,56;7,00;6,40;7,30;7,40;6,71;7,06;6,71;7,35;6,70;6,33;6,64;7,22;6,53;6,65;7,40;7,33;6,70;6,37;6,57;6,35;6,47;6,70;7,17;6,32;7,60;7,61;7,14;6,52;7,07;6,74;6,98;6,50;6,59;6,72;6,65;6,32;6,30;7,70;7,26;7,46;6,69;7,63;6,54;6,35
Maria Jose;7,44;6,94;7,02;7,44;6,62;7,68;7,68;6,65;6,56;6,54;7,25;7,45;6,36;6,63;7,67;6,50;6,33;7,59;6,64;6,55;7,12;6,54;6,78;6,32;7,00;6,59;7,54;6,98;7,43;6,84;6,42;7,30;6,40;7,01;6,68;7,12;6,53;6,57;7,62;6,75;6,63;6,74;6,69;7,01;6,87;7,63;7,36;6,61;7,27;6,69;6,37;7,25;7,48;6,67;7,30;7,29;7,13;7,19;6,61;7,32;6,80;7,08;6,42;7,00;7,67;7,11;6,94;6,48;6,88;6,50;7,38;6,63;6,56;6,40;7,05;7,65;6,68;6,84;7,63;6,83;7,11;7,20;6,66;7,01;6,85;6,91;6,39;7,18;7,10;7,19;7,57;6,83;6,54;6,39;6,49;7,42;7,41;7,69;6,63;6,91;7,63;6,88;6,99;6,74;7,15;6,70;7,03;6,72;6,45;6,53;6,62;7,25;6,33;6,62;7,35;6,68;7,14;7,55;7,27;6,83;7,63;7,27;7,57;7,44;7,39;7,23;7,05;6,68;6,31;7,16;7,18;6,52;7,10;7,19;6,65;6,43;6,72;7,30;6,84;7,12;7,26;7,47;7,62;7,50;6,60;6,41;6,72;6,32;7,54;7,22;7,54;6,86;7,00;6,34;7,60;6,52;6,71;7,57;6,62;7,66;7,53;6,56;6,41;7,39;6,45;7,48;7,11;7,39;6,41;6,42;6,51;6,80;6,37;7,60;7,15;7,27;7,35;7,58;6,92;6,36;6,34;6,36;6,64;7,54;6,46;6,53;6,83;6,74;6,33;6,67;7,59;7,22;6,55;6,55;7,24
